dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
volkert,C0,MLP,decision_tree,log_loss,18,0.1,0.5289553853051621,0.024768315866355313,0.6726963068364056,0.015200001989017001
volkert,C0,MLP,decision_tree,log_loss,36,0.2,0.5661575148807191,0.024618923029951403,0.6986555788172313,0.012260219249403743
volkert,C0,MLP,decision_tree,log_loss,54,0.3,0.5617934838597537,0.02322439532028562,0.6956020270703702,0.008365010036650456
volkert,C0,MLP,f_classif,log_loss,18,0.1,0.34279008637694847,0.012821734210234888,0.5724525452096174,0.016203047305577978
volkert,C0,MLP,f_classif,log_loss,36,0.2,0.35601871200563096,0.010871100841415338,0.5806221753100963,0.013222468575382113
volkert,C0,MLP,f_classif,log_loss,54,0.3,0.4127729102961239,0.009149765726405669,0.6105509712559555,0.009196034579560709
volkert,C0,MLP,linear_model,log_loss,18,0.1,0.35392786212746374,0.015259043811802956,0.5903935175735804,0.01201244247118112
volkert,C0,MLP,linear_model,log_loss,36,0.2,0.5087482451389505,0.029218166460933195,0.6745273182138921,0.017718277312986
volkert,C0,MLP,linear_model,log_loss,54,0.3,0.5612844993475659,0.027183029871193986,0.6976628625079455,0.01405648134337681
volkert,C0,MLP,random,log_loss,18,0.1,0.37494762226834494,0.01910501301368756,0.598867383178115,0.01826597140443803
volkert,C0,MLP,random,log_loss,36,0.2,0.4443589754984944,0.014705846659819747,0.6486483476110777,0.012170002152084938
volkert,C0,MLP,random,log_loss,54,0.3,0.5307019261110384,0.019202575592319693,0.6677336583488357,0.013486786463877581
volkert,C0,MLP,random_1,log_loss,18,0.1,0.4004254133481956,0.022379692294915054,0.6039845695391273,0.0080323814020744
volkert,C0,MLP,random_1,log_loss,36,0.2,0.4873418848483554,0.02477928666550875,0.6497161168422956,0.010682887636066741
volkert,C0,MLP,random_1,log_loss,54,0.3,0.5315451549769773,0.031911603068545805,0.6759803824374997,0.01081061006471096
volkert,C0,MLP,random_2,log_loss,18,0.1,0.3703984436881862,0.009926026838041698,0.6022266283334986,0.012870665923973418
volkert,C0,MLP,random_2,log_loss,36,0.2,0.434691319628,0.014971952452649121,0.6378055038809417,0.01091247431683262
volkert,C0,MLP,random_2,log_loss,54,0.3,0.5318303213742448,0.03410865313854013,0.6709413980720671,0.010216972448013848
volkert,C0,MLP,random_3,log_loss,18,0.1,0.37920858586044326,0.021015375160929002,0.6010060707141982,0.012749104705485596
volkert,C0,MLP,random_3,log_loss,36,0.2,0.44820326301535884,0.025127930966373977,0.6425397278967104,0.014234365771732285
volkert,C0,MLP,random_3,log_loss,54,0.3,0.5249766055890747,0.022993203059316143,0.667658197213653,0.010572642519751893
volkert,C0,MLP,random_4,log_loss,18,0.1,0.4481167987847964,0.025169696278673364,0.6373481300917313,0.01624543707466716
volkert,C0,MLP,random_4,log_loss,36,0.2,0.4950496336549094,0.024671954138838277,0.658878638200596,0.007411545908737127
volkert,C0,MLP,random_4,log_loss,54,0.3,0.5270944919940019,0.02723761923147095,0.6710941864601496,0.012531369655126188
volkert,C1,KNN,attention,log_loss,18,0.1,0.4634191812547064,0.03981523871632762,0.6770342942784096,0.018388131135844546
volkert,C1,KNN,attention,log_loss,36,0.2,0.4846025570970274,0.039634710943037846,0.6890725557612625,0.027760451357460043
volkert,C1,KNN,attention,log_loss,54,0.3,0.5133674758745752,0.03188079151954474,0.7091321267994106,0.02364514400170843
volkert,C1,KNN,decision_tree,log_loss,18,0.1,0.4540586329971982,0.02952291286467791,0.6833138121686125,0.022018119348520507
volkert,C1,KNN,decision_tree,log_loss,36,0.2,0.483184993168536,0.02602832543691897,0.6968495359000516,0.01495969350282562
volkert,C1,KNN,decision_tree,log_loss,54,0.3,0.4946452474632004,0.02940716264391097,0.7066252314202591,0.022647081790138055
volkert,C1,KNN,f_classif,log_loss,18,0.1,0.36843017058766747,0.028557134531661945,0.6090830090301129,0.021657519144831598
volkert,C1,KNN,f_classif,log_loss,36,0.2,0.379713318088179,0.0352062088303502,0.6151062329189808,0.021165118451513167
volkert,C1,KNN,f_classif,log_loss,54,0.3,0.44119397875525,0.035702627446971724,0.6502115842369743,0.020342666921164716
volkert,C1,KNN,linear_model,log_loss,18,0.1,0.39189870603521226,0.029036552750214183,0.6489559325449302,0.025350008664714846
volkert,C1,KNN,linear_model,log_loss,36,0.2,0.4861946134126661,0.04134260518165554,0.6988539187163889,0.013730760199993699
volkert,C1,KNN,linear_model,log_loss,54,0.3,0.5063715466892282,0.03139587701816975,0.7071258548381003,0.013246466913876754
volkert,C1,KNN,random,log_loss,18,0.1,0.40077699826197105,0.03221351911603987,0.6238800518885153,0.02037453840558078
volkert,C1,KNN,random,log_loss,36,0.2,0.4194371721841925,0.04364758312693516,0.6276350423798188,0.020805145456384743
volkert,C1,KNN,random,log_loss,54,0.3,0.47915432590748297,0.043884969281366946,0.6609960831727559,0.02467666271471237
volkert,C1,KNN,random_1,log_loss,18,0.1,0.35593285705082434,0.02167247839855144,0.5822571504137228,0.022493929387353718
volkert,C1,KNN,random_1,log_loss,36,0.2,0.4296666975157283,0.0260548489765968,0.6459446354579917,0.024847154502128918
volkert,C1,KNN,random_1,log_loss,54,0.3,0.41293579141993614,0.023530341459531885,0.6283875517940579,0.016974464056851803
volkert,C1,KNN,random_2,log_loss,18,0.1,0.4292342741930649,0.03755141596182944,0.6389214241634236,0.022151490045224705
volkert,C1,KNN,random_2,log_loss,36,0.2,0.43092259739166894,0.023044866919995136,0.6334063802722888,0.022493259992291056
volkert,C1,KNN,random_2,log_loss,54,0.3,0.39427779121828666,0.030455299092767795,0.6213668593594539,0.022274872227222346
volkert,C1,KNN,random_3,log_loss,18,0.1,0.36260520841258087,0.017864715101194945,0.5980504023878792,0.01977565479383809
volkert,C1,KNN,random_3,log_loss,36,0.2,0.3723334045457642,0.037501558108888146,0.6103374012921752,0.02976178707108798
volkert,C1,KNN,random_3,log_loss,54,0.3,0.44230860017833107,0.023324985757922544,0.6547171949975441,0.015691299813545903
volkert,C1,KNN,random_4,log_loss,18,0.1,0.36642866161014404,0.029971681898864812,0.6025591617234041,0.01595270221731416
volkert,C1,KNN,random_4,log_loss,36,0.2,0.4459259959890674,0.036765976719304407,0.6532153247440209,0.026387614339482557
volkert,C1,KNN,random_4,log_loss,54,0.3,0.435200879194118,0.046216824271962165,0.6537253938867269,0.026401698400135804
volkert,C1,MLP,attention,log_loss,18,0.1,0.48681539317033573,0.04817721288583356,0.7071277439830732,0.019497654305873514
volkert,C1,MLP,attention,log_loss,36,0.2,0.5292924501580807,0.05016629315542043,0.7144034709890303,0.022210801867916834
volkert,C1,MLP,attention,log_loss,54,0.3,0.5184065763897917,0.05048226191258819,0.7161673026788076,0.027018424235328832
volkert,C1,MLP,decision_tree,log_loss,18,0.1,0.4848004004896893,0.03583670364729561,0.7106384050578708,0.020046121467937467
volkert,C1,MLP,decision_tree,log_loss,36,0.2,0.5118168059213479,0.05361384308088355,0.7224260399743077,0.02431112825493548
volkert,C1,MLP,decision_tree,log_loss,54,0.3,0.5148242357401849,0.03340887792258366,0.7134072618732762,0.02913775138687887
volkert,C1,MLP,f_classif,log_loss,18,0.1,0.39703807047312467,0.03171550298949947,0.6554709638417652,0.02076240652161802
volkert,C1,MLP,f_classif,log_loss,36,0.2,0.41914250656356133,0.03986275069427231,0.6584822609287037,0.022274017311251438
volkert,C1,MLP,f_classif,log_loss,54,0.3,0.4708220314294905,0.0433126942147562,0.6787874208133399,0.015174133366870552
volkert,C1,MLP,linear_model,log_loss,18,0.1,0.41910818889219864,0.031010952761406252,0.6770279971284996,0.02237047183820678
volkert,C1,MLP,linear_model,log_loss,36,0.2,0.5333264180629518,0.04710900006334631,0.7362167982770998,0.01583979492597135
volkert,C1,MLP,linear_model,log_loss,54,0.3,0.5350842839218413,0.04948111569101954,0.7324529917759223,0.02278774607173419
volkert,C1,MLP,random,log_loss,18,0.1,0.3650614137219446,0.017861968596969587,0.6196086951045957,0.01494517754637731
volkert,C1,MLP,random,log_loss,36,0.2,0.47788967381200165,0.05030306432194515,0.6943483079558191,0.034134837409582904
volkert,C1,MLP,random,log_loss,54,0.3,0.4896047478639517,0.033857472358366766,0.6910756791476178,0.013876244426661166
volkert,C1,MLP,random_1,log_loss,18,0.1,0.3901621707126172,0.034558974791353586,0.6562190652510673,0.025774321071578343
volkert,C1,MLP,random_1,log_loss,36,0.2,0.4401747199033227,0.045129245778856436,0.6687610987267163,0.02413496403642654
volkert,C1,MLP,random_1,log_loss,54,0.3,0.4752752471340932,0.047178722041731805,0.6750299114620723,0.01883158008795453
volkert,C1,MLP,random_2,log_loss,18,0.1,0.3985913261221541,0.0306158579509685,0.6496964773743403,0.023776105041367544
volkert,C1,MLP,random_2,log_loss,36,0.2,0.48379567056479206,0.04034334621172567,0.6895712900341305,0.023879863372544646
volkert,C1,MLP,random_2,log_loss,54,0.3,0.4760343595471874,0.048450855803548555,0.6888231886248284,0.020031642264611866
volkert,C1,MLP,random_3,log_loss,18,0.1,0.4017699738412063,0.04283264302769828,0.6509533884963665,0.0253509167556388
volkert,C1,MLP,random_3,log_loss,36,0.2,0.4798815906543103,0.039816011040422414,0.6890725557612625,0.028443107425665536
volkert,C1,MLP,random_3,log_loss,54,0.3,0.48701992487071716,0.03464668770712522,0.699355171849221,0.02059907284088219
volkert,C1,MLP,random_4,log_loss,18,0.1,0.486846913243288,0.035562274831107035,0.6983463684336468,0.0218001870586546
volkert,C1,MLP,random_4,log_loss,36,0.2,0.4714051177304916,0.041384671686084215,0.6838207327363636,0.030399760094320494
volkert,C1,MLP,random_4,log_loss,54,0.3,0.4912976169900934,0.04149392073424291,0.693082580823919,0.017067277194236383
volkert,C2,KNN,attention,log_loss,18,0.1,0.47291487332468474,0.020077505091567763,0.53968358429789,0.012197105617620305
volkert,C2,KNN,attention,log_loss,36,0.2,0.5137752425078556,0.01938847104026416,0.5729715025507451,0.018920255288812957
volkert,C2,KNN,attention,log_loss,54,0.3,0.5331105371690824,0.02369973079870841,0.5923454525838817,0.019465575789405318
volkert,C2,KNN,decision_tree,log_loss,18,0.1,0.4921318029155617,0.009913237793589273,0.5680037914399766,0.011433788584111173
volkert,C2,KNN,decision_tree,log_loss,36,0.2,0.5369575040327834,0.01780687162917809,0.5971907895750813,0.017413462016820456
volkert,C2,KNN,decision_tree,log_loss,54,0.3,0.5446364769756218,0.017485882506436595,0.6026561657136692,0.016186855047878344
volkert,C2,KNN,f_classif,log_loss,18,0.1,0.35452625070139876,0.01497689032762962,0.44329870690319495,0.015544272062379247
volkert,C2,KNN,f_classif,log_loss,36,0.2,0.3580243033845035,0.011881931507356709,0.4490148421003961,0.013062537754069835
volkert,C2,KNN,f_classif,log_loss,54,0.3,0.3916120561094002,0.016271373345609467,0.475966740132238,0.015841401672421124
volkert,C2,KNN,linear_model,log_loss,18,0.1,0.3838789888184229,0.016382871791710104,0.46503567960790965,0.010796965709466328
volkert,C2,KNN,linear_model,log_loss,36,0.2,0.46595901632459286,0.02505670772479827,0.5339697609543332,0.018258767619596335
volkert,C2,KNN,linear_model,log_loss,54,0.3,0.5156184905666417,0.021649339176613193,0.5719766348658355,0.016986983269975105
volkert,C2,KNN,random,log_loss,18,0.1,0.29143678676343365,0.014231094468623157,0.39448468782269624,0.012042747450764656
volkert,C2,KNN,random,log_loss,36,0.2,0.41865588247473806,0.022262088187062448,0.5116129032258064,0.016875458721837804
volkert,C2,KNN,random,log_loss,54,0.3,0.4435489620185084,0.017967002700177287,0.5162082517762742,0.01192909551269239
volkert,C2,KNN,random_1,log_loss,18,0.1,0.3811483743454841,0.013855385092633293,0.47658431330240586,0.01824834433118234
volkert,C2,KNN,random_1,log_loss,36,0.2,0.4480753721721138,0.02620048227962525,0.5118619669250805,0.017525056975050447
volkert,C2,KNN,random_1,log_loss,54,0.3,0.43778809045994366,0.012159070937686062,0.5114885254997457,0.012300717459506165
volkert,C2,KNN,random_2,log_loss,18,0.1,0.30720364131424327,0.013086549275395355,0.40727802351925774,0.011352667763987799
volkert,C2,KNN,random_2,log_loss,36,0.2,0.4209724257026399,0.014751772072215997,0.4970829030716829,0.013241589622263674
volkert,C2,KNN,random_2,log_loss,54,0.3,0.4317491303557355,0.021902050936435213,0.5057748562797652,0.01411451037986068
volkert,C2,KNN,random_3,log_loss,18,0.1,0.37280754000011784,0.01849386192858033,0.4603148744663471,0.015562421518894972
volkert,C2,KNN,random_3,log_loss,36,0.2,0.445386490700648,0.02043828142700954,0.5158369680810073,0.01748321065411807
volkert,C2,KNN,random_3,log_loss,54,0.3,0.4688361552586632,0.02402379953019754,0.5453989488772097,0.01508209174460606
volkert,C2,KNN,random_4,log_loss,18,0.1,0.4062073522506604,0.029314876010537127,0.4824235932370574,0.019902273456958136
volkert,C2,KNN,random_4,log_loss,36,0.2,0.46045304647664453,0.013171569408475223,0.5362067105405114,0.009799213260566974
volkert,C2,KNN,random_4,log_loss,54,0.3,0.48327138002246156,0.018787250855598573,0.5436590478245458,0.01348747027377327
volkert,C2,MLP,attention,log_loss,18,0.1,0.49618969613125596,0.018191895033373415,0.5830323813633772,0.015090381829091778
volkert,C2,MLP,attention,log_loss,36,0.2,0.5316625233743907,0.02669440968390504,0.594336112695159,0.0218098959533243
volkert,C2,MLP,attention,log_loss,54,0.3,0.5391528328062881,0.023663698170386733,0.6020376678020437,0.015071762175822637
volkert,C2,MLP,decision_tree,log_loss,18,0.1,0.5249276737338582,0.017222043309760834,0.6004215279811354,0.016196438666936767
volkert,C2,MLP,decision_tree,log_loss,36,0.2,0.5529363099421453,0.02682366954106495,0.608992494181835,0.020580834538159398
volkert,C2,MLP,decision_tree,log_loss,54,0.3,0.5451888583648808,0.019215839625205657,0.6034042815529491,0.01735591085820708
volkert,C2,MLP,f_classif,log_loss,18,0.1,0.39707551280540454,0.021816434348332563,0.5118631999136908,0.019638185784380598
volkert,C2,MLP,f_classif,log_loss,36,0.2,0.4311054608626933,0.01797849291618366,0.5184450472388761,0.01125696163398795
volkert,C2,MLP,f_classif,log_loss,54,0.3,0.43699001894725653,0.017520863738303617,0.5195635220319652,0.016525603517812768
volkert,C2,MLP,linear_model,log_loss,18,0.1,0.4192551465506297,0.01720573894376446,0.5231650817625572,0.008456688981929583
volkert,C2,MLP,linear_model,log_loss,36,0.2,0.5285982374296788,0.02451052319667747,0.5903621904042662,0.016725051830995284
volkert,C2,MLP,linear_model,log_loss,54,0.3,0.5474130258755437,0.027284510486877807,0.6147055469075104,0.019749941574262707
volkert,C2,MLP,random,log_loss,18,0.1,0.4337147167425055,0.02197062325492709,0.5126053049334957,0.017189895419571395
volkert,C2,MLP,random,log_loss,36,0.2,0.530187290866493,0.026420488960293132,0.5965724457870321,0.016902938881568054
volkert,C2,MLP,random,log_loss,54,0.3,0.48889310415681847,0.023959056301765546,0.5693708675616109,0.020772249693159897
volkert,C2,MLP,random_1,log_loss,18,0.1,0.4277606296002491,0.03062987868667786,0.5214271843163849,0.019181317413338124
volkert,C2,MLP,random_1,log_loss,36,0.2,0.48847139575461823,0.02086742358694306,0.5605520706502474,0.014139719925616051
volkert,C2,MLP,random_1,log_loss,54,0.3,0.5143455261070222,0.02538623937940831,0.584403002327266,0.021666210979486854
volkert,C2,MLP,random_2,log_loss,18,0.1,0.41942527461021417,0.016277695508506242,0.5332250358337315,0.01053502255914768
volkert,C2,MLP,random_2,log_loss,36,0.2,0.4200350076208565,0.008003382632460365,0.5237858915278271,0.006953964975365147
volkert,C2,MLP,random_2,log_loss,54,0.3,0.49115197926894344,0.02609252491359987,0.5719820291910054,0.0205217140213088
volkert,C2,MLP,random_3,log_loss,18,0.1,0.3675719603765285,0.017463004765521258,0.5021725259312917,0.01537377261624662
volkert,C2,MLP,random_3,log_loss,36,0.2,0.4709235091365328,0.024838940854261235,0.5499924479447621,0.016694943698934546
volkert,C2,MLP,random_3,log_loss,54,0.3,0.5158920881508507,0.017421220437834253,0.5842750797589507,0.015185088163259515
volkert,C2,MLP,random_4,log_loss,18,0.1,0.33355237858135883,0.014177681733334916,0.4522397238105513,0.01149831946581428
volkert,C2,MLP,random_4,log_loss,36,0.2,0.5041531195834257,0.0174778284273074,0.5723534670098485,0.01963791204843197
volkert,C2,MLP,random_4,log_loss,54,0.3,0.5110987192846544,0.02338403634485169,0.5729728896629317,0.016728680981865897
volkert,C3,KNN,attention,log_loss,18,0.1,0.5144859601251215,0.01157014071904602,0.5974144101758654,0.009941348276489492
volkert,C3,KNN,attention,log_loss,36,0.2,0.5896105919373825,0.013557588745448903,0.6574929632595741,0.00795196884320261
volkert,C3,KNN,attention,log_loss,54,0.3,0.604011749512374,0.012229433191936383,0.6678024671705098,0.006960606241183213
volkert,C3,KNN,decision_tree,log_loss,18,0.1,0.5680261516169344,0.01818462788079009,0.6451033209198853,0.00941466043696988
volkert,C3,KNN,decision_tree,log_loss,36,0.2,0.6186283477012879,0.011800030738243246,0.6813376775858124,0.008120949756189544
volkert,C3,KNN,decision_tree,log_loss,54,0.3,0.6262520762526379,0.01030318296627978,0.6865530339168254,0.007460657259032178
volkert,C3,KNN,f_classif,log_loss,18,0.1,0.3373698385481759,0.0064313235622184585,0.4588971221189979,0.003953834474334204
volkert,C3,KNN,f_classif,log_loss,36,0.2,0.35032445440179005,0.010399819726927759,0.4769244524208404,0.007346860431680043
volkert,C3,KNN,f_classif,log_loss,54,0.3,0.4144728087521944,0.008527526811178633,0.52850254674669,0.0076836805027806175
volkert,C3,KNN,linear_model,log_loss,18,0.1,0.3665900118341346,0.008196899192798252,0.4864199132712316,0.0046669232655284915
volkert,C3,KNN,linear_model,log_loss,36,0.2,0.49482887386425445,0.011239160453991193,0.5882799951225743,0.00814349780775075
volkert,C3,KNN,linear_model,log_loss,54,0.3,0.556940779676852,0.012769365380648424,0.636994246491352,0.0074231761489169535
volkert,C3,KNN,random,log_loss,18,0.1,0.3490533958763867,0.007870647367986382,0.4596815171919258,0.006133396590543741
volkert,C3,KNN,random,log_loss,36,0.2,0.3690329041966524,0.010980722292608993,0.49106249010749414,0.0089322725055929
volkert,C3,KNN,random,log_loss,54,0.3,0.43598169207121656,0.009581498311617953,0.5340490646482412,0.007760800637206144
volkert,C3,KNN,random_1,log_loss,18,0.1,0.39238771503428327,0.01196917625683599,0.501281505416323,0.009152854306785564
volkert,C3,KNN,random_1,log_loss,36,0.2,0.48046580238788444,0.013449490974210974,0.5724534486615519,0.007124293871119254
volkert,C3,KNN,random_1,log_loss,54,0.3,0.4964497409140122,0.010677932085891514,0.5914451245097361,0.008342333607223425
volkert,C3,KNN,random_2,log_loss,18,0.1,0.33479250077330086,0.009505711129271448,0.4535014973006066,0.007792664978665168
volkert,C3,KNN,random_2,log_loss,36,0.2,0.45657627050233673,0.006479411439179932,0.5518342682035282,0.007304163973020793
volkert,C3,KNN,random_2,log_loss,54,0.3,0.5246859783260878,0.015826509279314758,0.6079351662204476,0.010289255664715755
volkert,C3,KNN,random_3,log_loss,18,0.1,0.33413724986234644,0.009027733567101933,0.4537725905762831,0.00680198433145775
volkert,C3,KNN,random_3,log_loss,36,0.2,0.401588127363833,0.012761506151528837,0.51352052725625,0.007229217492427249
volkert,C3,KNN,random_3,log_loss,54,0.3,0.4903081441222715,0.01317043955926555,0.582672900103818,0.007915879288672836
